2019-04-24 17:56:53,b'RT @nychonline: We are so excited for Once Upon a #Refugee today! We have some amazing #community members sharing their #stories through #s\xe2\x80\xa6'
2019-04-24 17:53:02,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 17:52:14,"b'RT @IRISCT: ""I love learning alongside our #refugee and #immigrant youth from New Haven\'s many amazing historians and artists and activists\xe2\x80\xa6'"
2019-04-24 17:51:38,"b'""I love learning alongside our #refugee and #immigrant youth from New Haven\'s many amazing historians and artists a\xe2\x80\xa6 https://t.co/bpLGuzryJC'"
2019-04-24 17:49:52,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 17:46:48,b'Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks langui\xe2\x80\xa6 https://t.co/J0YDEXapCb'
2019-04-24 17:33:14,"b'RT @FriendsofUNFPA: Midwives provide reassurance and guidance during #pregnancy, #childbirth, &amp; in the 1st weeks of the #baby\xe2\x80\x99s #life. They\xe2\x80\xa6'"
2019-04-24 17:32:43,b'RT @nychonline: We are so excited for Once Upon a #Refugee today! We have some amazing #community members sharing their #stories through #s\xe2\x80\xa6'
2019-04-24 17:32:30,b'We are so excited for Once Upon a #Refugee today! We have some amazing #community members sharing their #stories th\xe2\x80\xa6 https://t.co/tsJQYNPihU'
2019-04-24 16:58:48,"b""RT @jrsusa: Check out the JRS video about vocational training for #refugee women in the Arrupe Women's skills center in Johannesburg @JRSSo\xe2\x80\xa6"""
2019-04-24 16:44:12,"b'#CatholicChurch and #Christians talk about helping those in need. In six years, no one who could help has lifted ev\xe2\x80\xa6 https://t.co/GeEolRWp6R'"
2019-04-24 16:31:37,"b""RT @walrusmagazine: .@worldvisioncan: \xe2\x80\x9cMost Canadians don\xe2\x80\x99t know what a #refugee crisis looks like,\xe2\x80\x9d @aliamadtdot's grandfather told him. \xe2\x80\x9c\xe2\x80\xa6"""
2019-04-24 16:31:20,"b""RT @walrusmagazine: .@worldvisioncan: \xe2\x80\x9cMost Canadians don\xe2\x80\x99t know what a #refugee crisis looks like,\xe2\x80\x9d @aliamadtdot's grandfather told him. \xe2\x80\x9c\xe2\x80\xa6"""
2019-04-24 16:30:29,"b""Check out the JRS video about vocational training for #refugee women in the Arrupe Women's skills center in Johanne\xe2\x80\xa6 https://t.co/H2jZ840szb"""
2019-04-24 16:30:19,"b"".@worldvisioncan: \xe2\x80\x9cMost Canadians don\xe2\x80\x99t know what a #refugee crisis looks like,\xe2\x80\x9d @aliamadtdot's grandfather told hi\xe2\x80\xa6 https://t.co/q7swEhZge1"""
2019-04-24 16:15:31,"b'Dr. Michelle Sandberg recently did a stint in a refugee camp in Kenya, where local doctors struggle to treat a larg\xe2\x80\xa6 https://t.co/Pn9aFNyqvP'"
2019-04-24 15:54:55,b'RT @dambisamoyo: Do you know that Turkey has the largest refugee population in the world? RP by @worldeconomicforum https://t.co/rVYYD9G1W2\xe2\x80\xa6'
2019-04-24 15:45:39,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-24 15:16:40,"b'RT @ericafox84: Students using #googlevoyages, exploring human migration of migrants, immigrants, &amp; refugees as a preview for Refugee by @A\xe2\x80\xa6'"
2019-04-24 15:09:26,b'Ontario\xe2\x80\x99s legal aid cuts will leave #refugee claimants more vulnerable https://t.co/YPBWR7UALo #cdnpoli'
2019-04-24 15:01:08,b'RT @ratnaomi: Global #refugee response system needs transformative change @lloydaxworthy @CIGIonline via @IRPP https://t.co/LS8Rh2YSTk #cdn\xe2\x80\xa6'
2019-04-24 14:49:04,"b'Inspired by #SteppingStones by @margrietruurs &amp; Nizar Ali Babar, students create rock art stop motion films w/Stop\xe2\x80\xa6 https://t.co/OWlweU8AhB'"
2019-04-24 14:41:01,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-24 14:32:48,b'RT @ratnaomi: Global #refugee response system needs transformative change @lloydaxworthy @CIGIonline via @IRPP https://t.co/LS8Rh2YSTk #cdn\xe2\x80\xa6'
2019-04-24 14:22:33,"b'RT @EmbraceRelief: Essential resources are scarce for refugees in Greece, so Embrace Relief is conducting a campaign to deliver food to ref\xe2\x80\xa6'"
2019-04-24 14:22:15,"b'RT @EmbraceRelief: For some, fasting for Ramadan is not a choice. But you can help refugees in Greece today. Watch the video below to learn\xe2\x80\xa6'"
2019-04-24 14:02:15,b'RT @dambisamoyo: Do you know that Turkey has the largest refugee population in the world? RP by @worldeconomicforum https://t.co/rVYYD9G1W2\xe2\x80\xa6'
2019-04-24 13:40:20,"b'Students using #googlevoyages, exploring human migration of migrants, immigrants, &amp; refugees as a preview for Refug\xe2\x80\xa6 https://t.co/5J0XyI5en0'"
2019-04-24 13:39:07,"b'RT @FriendsofUNFPA: Midwives provide reassurance and guidance during #pregnancy, #childbirth, &amp; in the 1st weeks of the #baby\xe2\x80\x99s #life. They\xe2\x80\xa6'"
2019-04-24 13:30:24,b'Learn how YOU can show support to displaced mothers &amp; the work they do around the world this #MothersDay. Through o\xe2\x80\xa6 https://t.co/SvHXrQQK2Y'
2019-04-24 13:19:07,b'RT @MRSserves: One of the ways that you can make an impact on the life of a #refugee is to become a foster parent to a #refugee youth. Lear\xe2\x80\xa6'
2019-04-24 13:13:00,"b'Midwives provide reassurance and guidance during #pregnancy, #childbirth, &amp; in the 1st weeks of the #baby\xe2\x80\x99s #life.\xe2\x80\xa6 https://t.co/VNBm38DC8y'"
2019-04-24 13:09:18,b'RT @rahimkachra: Solid review of #refugee health by @gabefabreau. Did you know Canada has dedicated CPGs for the care of immigrants &amp; refug\xe2\x80\xa6'
2019-04-24 13:01:16,b'One of the ways that you can make an impact on the life of a #refugee is to become a foster parent to a #refugee yo\xe2\x80\xa6 https://t.co/iVzxyxQfD7'
2019-04-24 12:45:08,b'Calgary group highlights struggles #refugee children face in Canada\nhttps://t.co/YKI8fMHp2m'
2019-04-24 11:43:17,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-24 11:09:16,"b'RT @greeneating: .@Oprah thx for helping me be part of something greater-Jiel was a ""Lost Boy"" who arrived in US  a #refugee; after a story\xe2\x80\xa6'"
2019-04-24 06:50:49,"b""2/ Story line - Homer's wife, Marg must rescue daughter Lisa when she's mistakenly granted #political #asylum while\xe2\x80\xa6 https://t.co/ia6joQLf67"""
2019-04-24 05:24:28,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-24 04:39:39,"b""RT @SocialistAllnce: The UNHCR has described #Australia's treatment of asylum seekers as \xe2\x80\x9cunsustainable, inhumane and contrary to its human\xe2\x80\xa6"""
2019-04-24 03:59:16,"b'RT @On_Politike: 20 years ago today, I was loaded on this train against my will and was made a #Refugee. I had done nothing wrong and broke\xe2\x80\xa6'"
2019-04-24 02:44:56,"b'RT @TentOrg: .@plegrain in @guardian - research estimates that in #Australia target of launching 1,000 new #refugee businesses each year co\xe2\x80\xa6'"
2019-04-24 02:17:50,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-24 01:06:59,b'RT @ratnaomi: Global #refugee response system needs transformative change @lloydaxworthy @CIGIonline via @IRPP https://t.co/LS8Rh2YSTk #cdn\xe2\x80\xa6'
2019-04-24 00:37:23,b'RT @MRSserves: One of the ways that you can make an impact on the life of a #refugee is to become a foster parent to a #refugee youth. Lear\xe2\x80\xa6'
2019-04-24 00:15:07,b'One of the ways that you can make an impact on the life of a #refugee is to become a foster parent to a #refugee yo\xe2\x80\xa6 https://t.co/aLuU5rlH9x'
2019-04-23 23:03:48,b'RT @ratnaomi: Global #refugee response system needs transformative change @lloydaxworthy @CIGIonline via @IRPP https://t.co/LS8Rh2YSTk #cdn\xe2\x80\xa6'
2019-04-23 23:01:02,b'Global #refugee response system needs transformative change @lloydaxworthy @CIGIonline via @IRPP\xe2\x80\xa6 https://t.co/rCoNYAuO7h'
2019-04-23 22:51:15,"b'\xe2\x80\x9cWhen we got to our apartment in Chicago, there were bunk beds. I remember being up high on the bed, feeling like m\xe2\x80\xa6 https://t.co/qrWvVYVxDP'"
2019-04-23 22:46:00,b'Did you know? @DePaulU has graduate &amp; #undergrad programs in #Refugee &amp; #Forced #Migration Studies. We need to incr\xe2\x80\xa6 https://t.co/vyPwvaNIft'
2019-04-23 22:10:19,"b""RT @SocialistAllnce: The UNHCR has described #Australia's treatment of asylum seekers as \xe2\x80\x9cunsustainable, inhumane and contrary to its human\xe2\x80\xa6"""
2019-04-23 22:08:36,"b""RT @ClassyJill: Shifting demographics are inevitable. And it's a very good thing. Really hope that the US and Europe understand this sooner\xe2\x80\xa6"""
2019-04-23 22:03:28,b'Tuesday Thoughts! #AlKhayyatFoundationCanada #Philanthropy #Campaign #Causes #Education \n#Displacement #Knowledge\xe2\x80\xa6 https://t.co/pZBxtwZ8hA'
2019-04-23 21:43:38,b'How do #refugee children hang with all that politician\xc2\xb4s talk of being good Christians over Easter? https://t.co/ZIpaEpQoYD'
2019-04-23 21:27:20,"b'\xf0\x9f\x87\xb1\xf0\x9f\x87\xa7\xf0\x9f\x87\xb8\xf0\x9f\x87\xbe In regards to the Syrian #refugee crisis in Lebanon, now that the #Damascus government has returned stability\xe2\x80\xa6 https://t.co/BLoiHX6D1G'"
2019-04-23 21:12:48,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-23 20:57:00,b'Forced #migration throughout #human history due to war+environment; soon #climate #change will probably be the majo\xe2\x80\xa6 https://t.co/1UjfiemuZs'
2019-04-23 19:38:16,b'Father of Fractals: Once a #refugee aided by the kindness of neighbors &amp; anonymous benefactors. https://t.co/z43FPimXur\nRT @AmSciMag'
2019-04-23 19:34:23,"b'Impt study.\n""The goal was to examine blood #lead levels among newly resettled #refugee children who underwent blood\xe2\x80\xa6 https://t.co/QK4078GroG'"
2019-04-23 19:12:29,b'RT @AmSciMag: Mandelbrot -- the father of fractals -- once a #refugee aided by the kindness of neighbors &amp; anonymous benefactors https://t.\xe2\x80\xa6'
2019-04-23 19:10:28,b'Mandelbrot -- the father of fractals -- once a #refugee aided by the kindness of neighbors &amp; anonymous benefactors\xe2\x80\xa6 https://t.co/vitpLBafM0'
2019-04-23 18:47:07,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-23 18:42:13,"b'RT @EmilyPL_: ""Another Way Home"" seeks to reclaim and redefine narratives of #refugee and #immigrant experiences by focusing on themes of i\xe2\x80\xa6'"
2019-04-23 18:37:00,"b'RT @greeneating: .@Oprah thx for helping me be part of something greater-Jiel was a ""Lost Boy"" who arrived in US  a #refugee; after a story\xe2\x80\xa6'"
2019-04-23 18:30:32,"b'RT @EmilyPL_: ""Another Way Home"" seeks to reclaim and redefine narratives of #refugee and #immigrant experiences by focusing on themes of i\xe2\x80\xa6'"
2019-04-23 18:22:52,"b'RT @EmilyPL_: ""Another Way Home"" seeks to reclaim and redefine narratives of #refugee and #immigrant experiences by focusing on themes of i\xe2\x80\xa6'"
2019-04-23 18:15:02,"b'""Another Way Home"" seeks to reclaim and redefine narratives of #refugee and #immigrant experiences by focusing on t\xe2\x80\xa6 https://t.co/TkLQZjKuFG'"
2019-04-23 18:08:04,"b'"".Oprah thx for helping me be part of something greater-Jiel was a ""Lost Boy"" who arrived in US  a #refugee; after\xe2\x80\xa6 https://t.co/nTkhjzDYWa'"
2019-04-23 17:44:40,"b'RT @On_Politike: 20 years ago today, I was loaded on this train against my will and was made a #Refugee. I had done nothing wrong and broke\xe2\x80\xa6'"
2019-04-23 17:37:16,"b'.@Oprah thx for helping me be part of something greater-Jiel was a ""Lost Boy"" who arrived in US  a #refugee; after\xe2\x80\xa6 https://t.co/4GjtIaOmvC'"
2019-04-23 17:34:55,"b'RT @On_Politike: 20 years ago today, I was loaded on this train against my will and was made a #Refugee. I had done nothing wrong and broke\xe2\x80\xa6'"
2019-04-23 17:16:42,"b'A brief, but touching story of one of our @RefugeeHealth research team members who himself is a #Syrian #refugee.\xe2\x80\xa6 https://t.co/HN81NVYx3x'"
2019-04-23 16:30:25,b'Have you ever wondered - what does it mean to be a #refugee? Read this @natgeoau article for info https://t.co/eRVOEq9b1l'
2019-04-23 16:05:53,b'\xf0\x9f\x92\x80#ISIS brides in their black #burkas who look like #shadows trying to recreate a #caliphate #Husba in #Syrian\xe2\x80\xa6 https://t.co/WxN7Y30PUR'
2019-04-23 15:33:34,b'Learn how #refugee girls across the globe can access #education &amp; build a bright future for themselves &amp; their fami\xe2\x80\xa6 https://t.co/APaR4edf8a'
2019-04-23 15:14:15,b'RT @rahimkachra: Solid review of #refugee health by @gabefabreau. Did you know Canada has dedicated CPGs for the care of immigrants &amp; refug\xe2\x80\xa6'
2019-04-23 15:11:00,"b'RT @finnatecare: This makes me happy - young Afghani Hasan Khademi, who learnt #Finnish\nin 1 year &amp; excels in school &amp; work, finally receiv\xe2\x80\xa6'"
2019-04-23 15:10:51,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-23 15:07:20,b'RT @MindShiftKQED: Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to talk\xe2\x80\xa6'
2019-04-23 15:04:40,b'https://t.co/PqHAhrg5uU: Stories that specifically focus on the issues #refugee children are experiencing can help\xe2\x80\xa6 https://t.co/4JxUpQqFav'
2019-04-23 15:02:51,"b'RT @SIANIAgri: Dimiana Nange Clement, is age 11, a #refugee from #SouthSudan and a budding #farmer! She has recieved agricultural training\xe2\x80\xa6'"
2019-04-23 15:00:49,b'Stories that specifically focus on the issues #refugee children are experiencing can help them find the language to\xe2\x80\xa6 https://t.co/atLlE01GFq'
2019-04-23 14:57:28,"b'RT @finnatecare: This makes me happy - young Afghani Hasan Khademi, who learnt #Finnish\nin 1 year &amp; excels in school &amp; work, finally receiv\xe2\x80\xa6'"
2019-04-23 14:55:06,b'Cruising on day 388 on #thewavecaster #go4br\xc5\x8dq #isurfeveryday #indialantic500 #day388 #surfstreak #florida #surf\xe2\x80\xa6 https://t.co/S1fBlsaxOO'
2019-04-23 14:49:15,"b'WOW, @AlanGratz!! \xe2\x80\x9cRefugee\xe2\x80\x9d offered a vivid window into the life of these three young lives, with historical accura\xe2\x80\xa6 https://t.co/F6WyGyPbpp'"
2019-04-23 14:39:08,b'Gay black #HateHoax architect vs. starving Nigerian #refugee bodybuilders:  who wins that oppression Olympics? https://t.co/ExeC74FxgG'
2019-04-23 14:29:02,b'Solid review of #refugee health by @gabefabreau. Did you know Canada has dedicated CPGs for the care of immigrants\xe2\x80\xa6 https://t.co/jWReLVISpz'
2019-04-23 14:24:52,"b'RT @On_Politike: 20 years ago today, I was loaded on this train against my will and was made a #Refugee. I had done nothing wrong and broke\xe2\x80\xa6'"
2019-04-23 14:19:39,"b'RT @On_Politike: 20 years ago today, I was loaded on this train against my will and was made a #Refugee. I had done nothing wrong and broke\xe2\x80\xa6'"
2019-04-23 14:14:32,"b'RT @On_Politike: 20 years ago today, I was loaded on this train against my will and was made a #Refugee. I had done nothing wrong and broke\xe2\x80\xa6'"
2019-04-23 14:11:55,"b'RT @On_Politike: 20 years ago today, I was loaded on this train against my will and was made a #Refugee. I had done nothing wrong and broke\xe2\x80\xa6'"
2019-04-23 14:01:29,b'RT @dambisamoyo: Do you know that Turkey has the largest refugee population in the world? RP by @worldeconomicforum https://t.co/rVYYD9G1W2\xe2\x80\xa6'
2019-04-23 13:42:53,"b'@SaraCarterDC @SteveSGoddard @POTUS, @ICEgov, if @IlhanMN genuinely believes USA committed terrorism in her native\xe2\x80\xa6 https://t.co/qtZpO8SIWP'"
2019-04-23 13:39:07,"b'RT @hitech_guru: Two arrests made in Kingston, Ont., related to a national security investigation: source https://t.co/M5jSFfBbY9 #cdnpoli\xe2\x80\xa6'"
2019-04-23 13:33:36,b'RT @dambisamoyo: Do you know that Turkey has the largest refugee population in the world? RP by @worldeconomicforum https://t.co/rVYYD9G1W2\xe2\x80\xa6'
2019-04-23 13:32:35,b'RT @dambisamoyo: Do you know that Turkey has the largest refugee population in the world? RP by @worldeconomicforum https://t.co/rVYYD9G1W2\xe2\x80\xa6'
2019-04-23 13:31:07,b'Do you know that Turkey has the largest refugee population in the world? RP by @worldeconomicforum\xe2\x80\xa6 https://t.co/WSVrBEdoFO'
2019-04-23 13:21:21,b'Currently reading: The Only Road by Alexandra Diaz https://t.co/uK3L7XPwJh via @goodreads #refugee #migrant #displaced #TVSDReads'
